John Doe,12345,pass123,john.doe@example.com
Alice Smith,67890,qwerty,alice.smith@example.com
Bob Johnson,24680,abc123,bob.johnson@example.com
Eva Brown,13579,secret123,eva.brown@example.com
Michael White,97531,p@ssw0rd,michael.white@example.com
Emily Davis,86420,d3m0P@ss,emily.davis@example.com
David Lee,64273,letmein,david.lee@example.com
Sarah Wilson,81927,hello123,sarah.wilson@example.com
Daniel Harris,35791,password123,daniel.harris@example.com
Olivia Clark,23456,securepwd,olivia.clark@example.com
